Unique ID,Transaction Date,Subscription Status,Payee Name,Payment Source,Product,Certificate Voyage,Payment Amount,Transaction Fee,Net Payment,Refund Amount,Credits Purchased
5c3a07ebec7d7ab15cfb95c45ac30733,2024-10-16,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V51,$3.99,$0.48,$3.51,$0.00,0.0
5387991b8a99a8c31f69e5bf40aa4f1c,2024-10-16,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
bf8980e66b1cbd9c34e35c7c2794c45a,2024-10-16,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
3087a640378c425681741372698938c7,2024-10-17,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
4402edf5408d1a31557d562cca3e8e7e,2024-10-17,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
ed9b0457a6d8a5846fd9ab59c21bf6ec,2024-10-17,Active,Unknown,DISCORD,SUBSCRIPTION - Senior Professional,No Certificate,$24.99,$2.50,$22.49,$0.00,0.0
239b078424183516e8cb53509f049e6e,2024-10-18,"Active,Active",Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
e752dd4cd863ce64496cb1fe95d6cf5f,2024-10-18,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
524a699715291934292e574fe296d37d,2024-10-18,Active,Unknown,DISCORD,SUBSCRIPTION - Senior Professional,No Certificate,$24.99,$2.50,$22.49,$0.00,0.0
6dfda0f5b98594883081641050e194f6,2024-10-18,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
17441ddd04e8ee64cf5c1488b97f5fdf,2024-10-19,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
32550a4360de77df06f8b56a1efc23c0,2024-10-20,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
4e3e4a5fbb44caf6aa779a71ff3fdceb,2024-10-20,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V51,$3.95,$0.47,$3.48,$0.00,0.0
2c0dcccb7bb36e6c724b073acf755fc9,2024-10-20,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V51,$0.00,$0.00,$0.00,$0.00,0.0
2b4cea01097f1634842138194a2e3dcd,2024-10-21,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V51,$0.00,$0.00,$0.00,$0.00,0.0
bb75f534b0b89025733576adef0c696a,2024-10-21,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V51,$0.00,$0.00,$0.00,$0.00,0.0
bd3130e96806a09634aac1ccdf72db13,2024-10-21,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V51,$0.00,$0.00,$0.00,$0.00,0.0
71548963c25b90d01c3c3e03903544cb,2024-10-21,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V51,$0.00,$0.00,$0.00,$0.00,0.0
ff4d0bbecb9b80e24dcb2176c12732c4,2024-10-21,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V51,$0.00,$0.00,$0.00,$0.00,0.0
3a7680e24c4069e2c08581a522d14763,2024-10-21,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V51,$0.00,$0.00,$0.00,$0.00,0.0
9e071efa7acbcae6b6182598da3f4b32,2024-10-21,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V51,$0.00,$0.00,$0.00,$0.00,0.0
c68d13fb63fe71d01de84f68a2df1702,2024-10-21,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V51,$0.00,$0.00,$0.00,$0.00,0.0
e491313c13121f5e68a873968b548f9a,2024-10-21,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V51,$0.00,$0.00,$0.00,$0.00,0.0
f7fa2604ae454240ba1868169804e53b,2024-10-21,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V51,$0.00,$0.00,$0.00,$0.00,0.0
f496534d89d5d9765f1f7b2e1060d064,2024-10-21,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
b4e4f60f80a7127ecc5b8d039b2c6d49,2024-10-22,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$6.00,$0.49,$5.51,$0.00,0.0
9b04cc1e19791f6a3bc904d11f16c317,2024-10-22,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
d0b7b4558103a3ce030fda99c0f8065b,2024-10-22,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
a0165649c828fb57e2cb3baa86575c03,2024-10-24,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
34cba949f8966e20f7484bb5fde8e7dc,2024-10-24,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
17564db6ceefeecfa3882d781eedba50,2024-10-24,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
33c0c315e814e11d0c415790659c8767,2024-10-25,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
4c1459a4f36f748f4d9be35761d1c89e,2024-10-26,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V51,$3.99,$0.48,$3.51,$0.00,0.0
90ac76ff8fa43771b74220cf039dd78d,2024-10-27,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V51,$3.99,$0.40,$3.59,$0.00,0.0
b637c7748f1f3f88ededa9dace09572b,2024-10-29,Unknown,Unknown,DISCORD,DONATION,No Certificate,$10.00,$0.61,$9.39,$0.00,0.0
2c0dcccb7bb36e6c724b073acf755fc9,2024-10-29,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
09ac13a182ab05d87a6de51e2007de10,2024-11-01,Ended,Unknown,DISCORD,SUBSCRIPTION - Professional,No Certificate,$9.99,$1.00,$8.99,$0.00,0.0
d209a820a2f3ba6be2a1e26011f60707,2024-11-01,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
fd156bd6e7dd15f87eac8d5fd54bac36,2024-11-02,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V51,$3.99,$0.40,$3.59,$0.00,0.0
ec16654715192e1be051404870107589,2024-11-02,Active,Unknown,DISCORD,SUBSCRIPTION - Professional,No Certificate,$9.99,$1.00,$8.99,$0.00,0.0
c12a4269f0d5f022f1051a9147ca1cf7,2024-11-02,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
702d9c1111e1ad2432c01c5c221b2b8e,2024-11-03,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
ddcd31193c5b42ba1ff42f89fd1f56c5,2024-11-04,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
fb5e11dcbcbdb3bfaf78cb48e43a4ebe,2024-11-05,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,V47,$2.99,$0.30,$2.69,$0.00,0.0
9f00c772501f1a1c7b78a0114fc8ab1e,2024-11-05,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
ea5fa1202b8ada67332e743b73746041,2024-11-05,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,0,$0.30,-$0.30,$0.00,0.0
47d2df08470a8b547dace5d4e5a8c6d8,2024-11-06,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V52,$3.99,$0.40,$3.59,$0.00,0.0
6d9c1b695fc10fcdbd714028dffb6030,2024-11-06,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V49,$3.99,$0.42,$3.57,$0.00,0.0
6d9c1b695fc10fcdbd714028dffb6030,2024-11-06,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V50,$3.99,$0.42,$3.57,$0.00,0.0
90153052209ab9d0c1b4ff9d0ca80f58,2024-11-08,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
760473a6a79bcf4cc906036994cdc75b,2024-11-08,Ended,Unknown,DISCORD,SUBSCRIPTION - Professional,No Certificate,$9.99,$1.00,$8.99,$0.00,0.0
e00e24f77faf3c77080a96e492a3c398,2024-11-09,Ended,Unknown,DISCORD,SUBSCRIPTION - Professional,No Certificate,$9.99,$1.00,$8.99,$0.00,0.0
6d9c1b695fc10fcdbd714028dffb6030,2024-11-10,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
d629e7f0c2d7108a1f800d2a2106ed71,2024-11-12,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
78c50e925d524b65d4ccf7c1d7104aac,2024-11-13,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
3ec99a3a145494ddf030f15506dd9c25,2024-11-13,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
661d905e512ecdcf9d91a94c275f483b,2024-11-13,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
5b288bd2a5c29dd4a83f6f7355096700,2024-11-14,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
cec5226a7107600674854477282acbaa,2024-11-14,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
a534d012a303b4b06f62d663721793cf,2024-11-14,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
5f7f81aa7fcbed4aae25a76ebaa958fb,2024-11-14,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
ad4727b873e1154b3b6636723f077965,2024-11-15,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
3e877d3c4159f5f622a64f80fd1fd577,2024-11-15,Ended,Unknown,DISCORD,SUBSCRIPTION - Professional,No Certificate,$9.99,$1.00,$8.99,$0.00,0.0
5387991b8a99a8c31f69e5bf40aa4f1c,2024-11-16,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
bf8980e66b1cbd9c34e35c7c2794c45a,2024-11-16,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
239b078424183516e8cb53509f049e6e,2024-11-18,"Active,Active",Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
e752dd4cd863ce64496cb1fe95d6cf5f,2024-11-18,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
524a699715291934292e574fe296d37d,2024-11-18,Active,Unknown,DISCORD,SUBSCRIPTION - Senior Professional,No Certificate,$24.99,$2.50,$22.49,$0.00,0.0
6dfda0f5b98594883081641050e194f6,2024-11-18,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
17441ddd04e8ee64cf5c1488b97f5fdf,2024-11-19,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
32550a4360de77df06f8b56a1efc23c0,2024-11-20,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
daeb69b4f2bcfc78524d167b76ff87e0,2024-11-21,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.36,$2.63,$0.00,0.0
f496534d89d5d9765f1f7b2e1060d064,2024-11-21,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
9b04cc1e19791f6a3bc904d11f16c317,2024-11-22,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
d0b7b4558103a3ce030fda99c0f8065b,2024-11-22,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
a0165649c828fb57e2cb3baa86575c03,2024-11-24,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
34cba949f8966e20f7484bb5fde8e7dc,2024-11-24,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
17564db6ceefeecfa3882d781eedba50,2024-11-24,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
33c0c315e814e11d0c415790659c8767,2024-11-25,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
44d7a410978a1e53a2b5cafbaad8d5ca,2024-11-27,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
2c0dcccb7bb36e6c724b073acf755fc9,2024-11-29,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
d209a820a2f3ba6be2a1e26011f60707,2024-12-01,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
ec16654715192e1be051404870107589,2024-12-02,Active,Unknown,DISCORD,SUBSCRIPTION - Professional,No Certificate,$9.99,$1.00,$8.99,$0.00,0.0
c12a4269f0d5f022f1051a9147ca1cf7,2024-12-02,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
702d9c1111e1ad2432c01c5c221b2b8e,2024-12-03,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
ddcd31193c5b42ba1ff42f89fd1f56c5,2024-12-04,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
3d7528b4b53265d0c9064cf34eb75829,2024-12-05,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
fb5e11dcbcbdb3bfaf78cb48e43a4ebe,2024-12-05,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,V47,$2.99,$0.30,$2.69,$0.00,0.0
9f00c772501f1a1c7b78a0114fc8ab1e,2024-12-05,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
ea5fa1202b8ada67332e743b73746041,2024-12-05,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
2a1bd08e01a9796fe8957459ac018421,2024-12-08,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
760473a6a79bcf4cc906036994cdc75b,2024-12-08,Ended,Unknown,DISCORD,SUBSCRIPTION - Professional,No Certificate,$9.99,$1.00,$8.99,$0.00,0.0
cb0fffc421a7f54bd7428a1fc5beca1b,2024-12-09,Unknown,Unknown,SCRIMBA,AFFILIATE,No Certificate,$136.47,$0.00,$136.47,$0.00,0.0
e00e24f77faf3c77080a96e492a3c398,2024-12-09,Ended,Unknown,DISCORD,SUBSCRIPTION - Professional,No Certificate,$9.99,$1.00,$8.99,$0.00,0.0
6d9c1b695fc10fcdbd714028dffb6030,2024-12-10,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
ed79379867c8341c2260ae7dc3fbfaf3,2024-12-11,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
d629e7f0c2d7108a1f800d2a2106ed71,2024-12-12,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
78c50e925d524b65d4ccf7c1d7104aac,2024-12-13,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
661d905e512ecdcf9d91a94c275f483b,2024-12-13,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
5b288bd2a5c29dd4a83f6f7355096700,2024-12-14,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
cec5226a7107600674854477282acbaa,2024-12-14,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
a534d012a303b4b06f62d663721793cf,2024-12-14,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
5f7f81aa7fcbed4aae25a76ebaa958fb,2024-12-14,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
ec224d211b11e83f061c41254d3f9346,2024-12-15,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
cfbf308ab9095461d7d58a35dcfe707b,2024-12-15,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V52,$3.99,$0.42,$3.57,$0.00,0.0
5c3a07ebec7d7ab15cfb95c45ac30733,2024-12-16,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V52,$3.99,$0.42,$3.57,$0.00,0.0
f06a8ce17dcf9583ca21fe9dddb2ab53,2024-12-16,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V52,$3.99,$0.42,$3.57,$0.00,0.0
9f00c772501f1a1c7b78a0114fc8ab1e,2024-12-16,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V52,$3.99,$0.42,$3.57,$0.00,0.0
0da9873c6e77be98ea371070c644cfcb,2024-12-16,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V52,$3.99,$0.42,$3.57,$0.00,0.0
6c7e730334de60d7d4e78d5914b8e5a2,2024-12-16,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V52,$3.99,$0.42,$3.57,$0.00,0.0
5e4f65e67119fb5260552aa32d6eaef3,2024-12-16,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V52,$3.99,$0.42,$3.57,$0.00,0.0
d32c6cc3048b0971f2822760fce34e8b,2024-12-16,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V52,$3.99,$0.42,$3.57,$0.00,0.0
f1636da3eb1b0d51e6f15a988acec139,2024-12-16,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V52,$3.99,$0.42,$3.57,$0.00,0.0
447f7e03745afe5ade5971d150d9d76f,2024-12-16,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V52,$3.99,$0.48,$3.51,$0.00,0.0
0675de0d02660283431538453b22aed7,2024-12-16,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V52,$3.99,$0.42,$3.57,$0.00,0.0
1a3de414f46a58e2decf71cba750e3c7,2024-12-17,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V52,$3.99,$0.42,$3.57,$0.00,0.0
07d08c91570c334a10e7a02056f00d68,2024-12-17,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V52,$3.99,$0.40,$3.59,$0.00,0.0
c123d0f3a8a51bc6999daa511f2c4ba2,2024-12-17,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V52,$3.99,$0.40,$3.59,$0.00,0.0
f59eeb05d1ac196cfaf067a0848cba49,2024-12-18,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V52,$3.99,$0.40,$3.59,$0.00,0.0
bb75f534b0b89025733576adef0c696a,2024-12-18,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V52,$3.99,$0.40,$3.59,$0.00,0.0
239b078424183516e8cb53509f049e6e,2024-12-18,"Active,Active",Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
e752dd4cd863ce64496cb1fe95d6cf5f,2024-12-18,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
34d66383a61c4622d3893b53f0102a5d,2024-12-18,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
524a699715291934292e574fe296d37d,2024-12-18,Active,Unknown,DISCORD,SUBSCRIPTION - Senior Professional,No Certificate,$24.99,$2.50,$22.49,$0.00,0.0
6dfda0f5b98594883081641050e194f6,2024-12-18,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
1cb09a06007c937ac9be7feeb6a4758e,2024-12-18,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V52,$3.99,$0.40,$3.59,$0.00,0.0
95a3f80f47b0611498d2b3f060111930,2024-12-19,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V52,$3.99,$0.40,$3.59,$0.00,0.0
978eb931d580e810065471f32d9cb83c,2024-12-19,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
a84ae72404ec2453a205628236bd3e41,2024-12-19,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V52,$3.99,$0.42,$3.57,$0.00,0.0
c7d2957eee5e33ddf12ad16fc7c14412,2024-12-19,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V52,$4.00,$0.48,$3.52,$0.00,0.0
32550a4360de77df06f8b56a1efc23c0,2024-12-20,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
2c30e5756bdf13f734d6fe476e9b1871,2024-12-21,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V52,$3.99,$0.40,$3.59,$0.00,0.0
1e47901868851b18b65406001f734137,2024-12-21,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V52,$3.99,$0.40,$3.59,$0.00,0.0
788b3c3e76e5a69acbd44f252ebf1dc3,2024-12-21,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
daeb69b4f2bcfc78524d167b76ff87e0,2024-12-21,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.36,$2.63,$0.00,0.0
f496534d89d5d9765f1f7b2e1060d064,2024-12-21,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
e82069f230ec185922ab42e7ec6637d1,2024-12-21,Unknown,Unknown,BUY ME A COFFEE,DONATION,V52,$20.00,$0.91,$19.09,$0.00,0.0
9b04cc1e19791f6a3bc904d11f16c317,2024-12-22,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
d0b7b4558103a3ce030fda99c0f8065b,2024-12-22,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
8a4306ee2b5e36740d935f275b516bc1,2024-12-23,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V52,$3.99,$0.40,$3.59,$0.00,0.0
ab2d19833d8410a9c93a326b91d2e29d,2024-12-23,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V52,$3.99,$0.40,$3.59,$0.00,0.0
9ad3ffee193ca5a5daa2d7b2a0e2eb98,2024-12-23,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V52,$3.99,$0.40,$3.59,$0.00,0.0
31430e93ed2ec11020ecb449800ede8b,2024-12-24,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V52,$3.99,$0.40,$3.59,$0.00,0.0
a0165649c828fb57e2cb3baa86575c03,2024-12-24,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
34cba949f8966e20f7484bb5fde8e7dc,2024-12-24,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
10771b5a15f096c4a4952aae8877bcf0,2024-12-26,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V52,$3.99,$0.40,$3.59,$0.00,0.0
c509434038a9503adc3857351ab1c5c9,2024-12-26,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
44d7a410978a1e53a2b5cafbaad8d5ca,2024-12-27,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
5ee08fc7607f698f879d5548db2d3a17,2024-12-28,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
2c0dcccb7bb36e6c724b073acf755fc9,2024-12-29,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
d209a820a2f3ba6be2a1e26011f60707,2025-01-01,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
ec16654715192e1be051404870107589,2025-01-02,Active,Unknown,DISCORD,SUBSCRIPTION - Professional,No Certificate,$9.99,$1.00,$8.99,$0.00,0.0
c12a4269f0d5f022f1051a9147ca1cf7,2025-01-02,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
e76bc94dccae99e58bdc828f78471429,2025-01-03,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V52,$3.99,$0.48,$3.51,$0.00,0.0
