Unique ID,Transaction Date,Subscription Status,Payee Name,Payment Source,Product,Certificate Voyage,Payment Amount,Transaction Fee,Net Payment,Refund Amount,Credits Purchased,Notes,Year (from Formula),Month (from Formula)
9b04cc1e19791f6a3bc904d11f16c317,2024-10-22,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.43,$2.56,$0.00,0,,2024,10-October
d0b7b4558103a3ce030fda99c0f8065b,2024-10-22,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,10-October
a0165649c828fb57e2cb3baa86575c03,2024-10-24,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2024,10-October
34cba949f8966e20f7484bb5fde8e7dc,2024-10-24,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,10-October
17564db6ceefeecfa3882d781eedba50,2024-10-24,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,10-October
33c0c315e814e11d0c415790659c8767,2024-10-25,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,10-October
4c1459a4f36f748f4d9be35761d1c89e,2024-10-26,,,STRIPE,PRODUCT - Voyage Certificate,V51,$3.99,$0.48,$3.51,$0.00,0,,2024,10-October
90ac76ff8fa43771b74220cf039dd78d,2024-10-27,,,DISCORD,PRODUCT - Voyage Certificate,V51,$3.99,$0.40,$3.59,$0.00,0,,2024,10-October
b637c7748f1f3f88ededa9dace09572b,2024-10-29,,,DISCORD,DONATION,,$10.00,$0.61,$9.39,$0.00,0,,2024,10-October
2c0dcccb7bb36e6c724b073acf755fc9,2024-10-29,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.43,$2.56,$0.00,0,,2024,10-October
09ac13a182ab05d87a6de51e2007de10,2024-11-01,Ended,,DISCORD,SUBSCRIPTION - Professional,,$9.99,$1.00,$8.99,$0.00,0,,2024,11-November
d209a820a2f3ba6be2a1e26011f60707,2024-11-01,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.43,$2.56,$0.00,0,,2024,11-November
fd156bd6e7dd15f87eac8d5fd54bac36,2024-11-02,,,DISCORD,PRODUCT - Voyage Certificate,V51,$3.99,$0.40,$3.59,$0.00,0,,2024,11-November
ec16654715192e1be051404870107589,2024-11-02,Active,,DISCORD,SUBSCRIPTION - Professional,,$9.99,$1.00,$8.99,$0.00,0,,2024,11-November
c12a4269f0d5f022f1051a9147ca1cf7,2024-11-02,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,11-November
702d9c1111e1ad2432c01c5c221b2b8e,2024-11-03,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,11-November
ddcd31193c5b42ba1ff42f89fd1f56c5,2024-11-04,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,11-November
fb5e11dcbcbdb3bfaf78cb48e43a4ebe,2024-11-05,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,V47,$2.99,$0.30,$2.69,$0.00,0,,2024,11-November
9f00c772501f1a1c7b78a0114fc8ab1e,2024-11-05,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,11-November
ea5fa1202b8ada67332e743b73746041,2024-11-05,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,,$0.30,-$0.30,$0.00,0,,2024,11-November
47d2df08470a8b547dace5d4e5a8c6d8,2024-11-06,,,DISCORD,PRODUCT - Voyage Certificate,V52,$3.99,$0.40,$3.59,$0.00,0,,2024,11-November
6d9c1b695fc10fcdbd714028dffb6030,2024-11-06,,,STRIPE,PRODUCT - Voyage Certificate,V49,$3.99,$0.42,$3.57,$0.00,0,,2024,11-November
6d9c1b695fc10fcdbd714028dffb6030,2024-11-06,,,STRIPE,PRODUCT - Voyage Certificate,V50,$3.99,$0.42,$3.57,$0.00,0,,2024,11-November
90153052209ab9d0c1b4ff9d0ca80f58,2024-11-08,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,11-November
760473a6a79bcf4cc906036994cdc75b,2024-11-08,Ended,,DISCORD,SUBSCRIPTION - Professional,,$9.99,$1.00,$8.99,$0.00,0,,2024,11-November
e00e24f77faf3c77080a96e492a3c398,2024-11-09,Ended,,DISCORD,SUBSCRIPTION - Professional,,$9.99,$1.00,$8.99,$0.00,0,,2024,11-November
6d9c1b695fc10fcdbd714028dffb6030,2024-11-10,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,11-November
d629e7f0c2d7108a1f800d2a2106ed71,2024-11-12,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.43,$2.56,$0.00,0,,2024,11-November
78c50e925d524b65d4ccf7c1d7104aac,2024-11-13,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,11-November
3ec99a3a145494ddf030f15506dd9c25,2024-11-13,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,11-November
661d905e512ecdcf9d91a94c275f483b,2024-11-13,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,11-November
5b288bd2a5c29dd4a83f6f7355096700,2024-11-14,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,11-November
cec5226a7107600674854477282acbaa,2024-11-14,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2024,11-November
a534d012a303b4b06f62d663721793cf,2024-11-14,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,11-November
5f7f81aa7fcbed4aae25a76ebaa958fb,2024-11-14,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,11-November
ad4727b873e1154b3b6636723f077965,2024-11-15,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,11-November
3e877d3c4159f5f622a64f80fd1fd577,2024-11-15,Ended,,DISCORD,SUBSCRIPTION - Professional,,$9.99,$1.00,$8.99,$0.00,0,,2024,11-November
5387991b8a99a8c31f69e5bf40aa4f1c,2024-11-16,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,11-November
bf8980e66b1cbd9c34e35c7c2794c45a,2024-11-16,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,11-November
239b078424183516e8cb53509f049e6e,2024-11-18,"Active,Active",,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,11-November
e752dd4cd863ce64496cb1fe95d6cf5f,2024-11-18,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.43,$2.56,$0.00,0,,2024,11-November
524a699715291934292e574fe296d37d,2024-11-18,Active,,DISCORD,SUBSCRIPTION - Senior Professional,,$24.99,$2.50,$22.49,$0.00,0,,2024,11-November
6dfda0f5b98594883081641050e194f6,2024-11-18,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,11-November
17441ddd04e8ee64cf5c1488b97f5fdf,2024-11-19,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,11-November
32550a4360de77df06f8b56a1efc23c0,2024-11-20,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,11-November
daeb69b4f2bcfc78524d167b76ff87e0,2024-11-21,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.36,$2.63,$0.00,0,,2024,11-November
f496534d89d5d9765f1f7b2e1060d064,2024-11-21,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,11-November
9b04cc1e19791f6a3bc904d11f16c317,2024-11-22,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.43,$2.56,$0.00,0,,2024,11-November
d0b7b4558103a3ce030fda99c0f8065b,2024-11-22,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,11-November
a0165649c828fb57e2cb3baa86575c03,2024-11-24,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2024,11-November
34cba949f8966e20f7484bb5fde8e7dc,2024-11-24,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,11-November
17564db6ceefeecfa3882d781eedba50,2024-11-24,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,11-November
33c0c315e814e11d0c415790659c8767,2024-11-25,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,11-November
44d7a410978a1e53a2b5cafbaad8d5ca,2024-11-27,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,11-November
2c0dcccb7bb36e6c724b073acf755fc9,2024-11-29,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.43,$2.56,$0.00,0,,2024,11-November
d209a820a2f3ba6be2a1e26011f60707,2024-12-01,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.43,$2.56,$0.00,0,,2024,12-December
ec16654715192e1be051404870107589,2024-12-02,Active,,DISCORD,SUBSCRIPTION - Professional,,$9.99,$1.00,$8.99,$0.00,0,,2024,12-December
c12a4269f0d5f022f1051a9147ca1cf7,2024-12-02,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,12-December
702d9c1111e1ad2432c01c5c221b2b8e,2024-12-03,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,12-December
ddcd31193c5b42ba1ff42f89fd1f56c5,2024-12-04,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,12-December
3d7528b4b53265d0c9064cf34eb75829,2024-12-05,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2024,12-December
fb5e11dcbcbdb3bfaf78cb48e43a4ebe,2024-12-05,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,V47,$2.99,$0.30,$2.69,$0.00,0,,2024,12-December
9f00c772501f1a1c7b78a0114fc8ab1e,2024-12-05,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,12-December
ea5fa1202b8ada67332e743b73746041,2024-12-05,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,12-December
2a1bd08e01a9796fe8957459ac018421,2024-12-08,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2024,12-December
760473a6a79bcf4cc906036994cdc75b,2024-12-08,Ended,,DISCORD,SUBSCRIPTION - Professional,,$9.99,$1.00,$8.99,$0.00,0,,2024,12-December
cb0fffc421a7f54bd7428a1fc5beca1b,2024-12-09,,,SCRIMBA,AFFILIATE,,$136.47,$0.00,$136.47,$0.00,0,,2024,12-December
e00e24f77faf3c77080a96e492a3c398,2024-12-09,Ended,,DISCORD,SUBSCRIPTION - Professional,,$9.99,$1.00,$8.99,$0.00,0,,2024,12-December
6d9c1b695fc10fcdbd714028dffb6030,2024-12-10,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,12-December
ed79379867c8341c2260ae7dc3fbfaf3,2024-12-11,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,12-December
d629e7f0c2d7108a1f800d2a2106ed71,2024-12-12,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.43,$2.56,$0.00,0,,2024,12-December
78c50e925d524b65d4ccf7c1d7104aac,2024-12-13,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,12-December
661d905e512ecdcf9d91a94c275f483b,2024-12-13,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,12-December
5b288bd2a5c29dd4a83f6f7355096700,2024-12-14,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,12-December
cec5226a7107600674854477282acbaa,2024-12-14,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2024,12-December
a534d012a303b4b06f62d663721793cf,2024-12-14,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,12-December
5f7f81aa7fcbed4aae25a76ebaa958fb,2024-12-14,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,12-December
ec224d211b11e83f061c41254d3f9346,2024-12-15,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,12-December
cfbf308ab9095461d7d58a35dcfe707b,2024-12-15,,,STRIPE,PRODUCT - Voyage Certificate,V52,$3.99,$0.42,$3.57,$0.00,0,,2024,12-December
5c3a07ebec7d7ab15cfb95c45ac30733,2024-12-16,,,DISCORD,PRODUCT - Voyage Certificate,V52,$3.99,$0.42,$3.57,$0.00,0,,2024,12-December
f06a8ce17dcf9583ca21fe9dddb2ab53,2024-12-16,,,DISCORD,PRODUCT - Voyage Certificate,V52,$3.99,$0.42,$3.57,$0.00,0,,2024,12-December
9f00c772501f1a1c7b78a0114fc8ab1e,2024-12-16,,,DISCORD,PRODUCT - Voyage Certificate,V52,$3.99,$0.42,$3.57,$0.00,0,,2024,12-December
0da9873c6e77be98ea371070c644cfcb,2024-12-16,,,DISCORD,PRODUCT - Voyage Certificate,V52,$3.99,$0.42,$3.57,$0.00,0,,2024,12-December
6c7e730334de60d7d4e78d5914b8e5a2,2024-12-16,,,DISCORD,PRODUCT - Voyage Certificate,V52,$3.99,$0.42,$3.57,$0.00,0,,2024,12-December
5e4f65e67119fb5260552aa32d6eaef3,2024-12-16,,,DISCORD,PRODUCT - Voyage Certificate,V52,$3.99,$0.42,$3.57,$0.00,0,,2024,12-December
d32c6cc3048b0971f2822760fce34e8b,2024-12-16,,,STRIPE,PRODUCT - Voyage Certificate,V52,$3.99,$0.42,$3.57,$0.00,0,,2024,12-December
f1636da3eb1b0d51e6f15a988acec139,2024-12-16,,,STRIPE,PRODUCT - Voyage Certificate,V52,$3.99,$0.42,$3.57,$0.00,0,,2024,12-December
447f7e03745afe5ade5971d150d9d76f,2024-12-16,,,STRIPE,PRODUCT - Voyage Certificate,V52,$3.99,$0.48,$3.51,$0.00,0,,2024,12-December
0675de0d02660283431538453b22aed7,2024-12-16,,,STRIPE,PRODUCT - Voyage Certificate,V52,$3.99,$0.42,$3.57,$0.00,0,,2024,12-December
1a3de414f46a58e2decf71cba750e3c7,2024-12-17,,,DISCORD,PRODUCT - Voyage Certificate,V52,$3.99,$0.42,$3.57,$0.00,0,,2024,12-December
07d08c91570c334a10e7a02056f00d68,2024-12-17,,,DISCORD,PRODUCT - Voyage Certificate,V52,$3.99,$0.40,$3.59,$0.00,0,,2024,12-December
c123d0f3a8a51bc6999daa511f2c4ba2,2024-12-17,,,DISCORD,PRODUCT - Voyage Certificate,V52,$3.99,$0.40,$3.59,$0.00,0,,2024,12-December
f59eeb05d1ac196cfaf067a0848cba49,2024-12-18,,,DISCORD,PRODUCT - Voyage Certificate,V52,$3.99,$0.40,$3.59,$0.00,0,,2024,12-December
bb75f534b0b89025733576adef0c696a,2024-12-18,,,DISCORD,PRODUCT - Voyage Certificate,V52,$3.99,$0.40,$3.59,$0.00,0,,2024,12-December
239b078424183516e8cb53509f049e6e,2024-12-18,"Active,Active",,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,12-December
e752dd4cd863ce64496cb1fe95d6cf5f,2024-12-18,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.43,$2.56,$0.00,0,,2024,12-December
34d66383a61c4622d3893b53f0102a5d,2024-12-18,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.43,$2.56,$0.00,0,,2024,12-December
524a699715291934292e574fe296d37d,2024-12-18,Active,,DISCORD,SUBSCRIPTION - Senior Professional,,$24.99,$2.50,$22.49,$0.00,0,,2024,12-December
6dfda0f5b98594883081641050e194f6,2024-12-18,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,12-December
1cb09a06007c937ac9be7feeb6a4758e,2024-12-18,,,DISCORD,PRODUCT - Voyage Certificate,V52,$3.99,$0.40,$3.59,$0.00,0,,2024,12-December
95a3f80f47b0611498d2b3f060111930,2024-12-19,,,DISCORD,PRODUCT - Voyage Certificate,V52,$3.99,$0.40,$3.59,$0.00,0,,2024,12-December
978eb931d580e810065471f32d9cb83c,2024-12-19,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,12-December
a84ae72404ec2453a205628236bd3e41,2024-12-19,,,STRIPE,PRODUCT - Voyage Certificate,V52,$3.99,$0.42,$3.57,$0.00,0,,2024,12-December
c7d2957eee5e33ddf12ad16fc7c14412,2024-12-19,,,STRIPE,PRODUCT - Voyage Certificate,V52,$4.00,$0.48,$3.52,$0.00,0,,2024,12-December
32550a4360de77df06f8b56a1efc23c0,2024-12-20,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,12-December
2c30e5756bdf13f734d6fe476e9b1871,2024-12-21,,,DISCORD,PRODUCT - Voyage Certificate,V52,$3.99,$0.40,$3.59,$0.00,0,,2024,12-December
1e47901868851b18b65406001f734137,2024-12-21,,,DISCORD,PRODUCT - Voyage Certificate,V52,$3.99,$0.40,$3.59,$0.00,0,,2024,12-December
788b3c3e76e5a69acbd44f252ebf1dc3,2024-12-21,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2024,12-December
daeb69b4f2bcfc78524d167b76ff87e0,2024-12-21,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.36,$2.63,$0.00,0,,2024,12-December
f496534d89d5d9765f1f7b2e1060d064,2024-12-21,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,12-December
e82069f230ec185922ab42e7ec6637d1,2024-12-21,,,BUY ME A COFFEE,DONATION,V52,$20.00,$0.91,$19.09,$0.00,0,,2024,12-December
9b04cc1e19791f6a3bc904d11f16c317,2024-12-22,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.43,$2.56,$0.00,0,,2024,12-December
d0b7b4558103a3ce030fda99c0f8065b,2024-12-22,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,12-December
8a4306ee2b5e36740d935f275b516bc1,2024-12-23,,,DISCORD,PRODUCT - Voyage Certificate,V52,$3.99,$0.40,$3.59,$0.00,0,,2024,12-December
ab2d19833d8410a9c93a326b91d2e29d,2024-12-23,,,DISCORD,PRODUCT - Voyage Certificate,V52,$3.99,$0.40,$3.59,$0.00,0,,2024,12-December
9ad3ffee193ca5a5daa2d7b2a0e2eb98,2024-12-23,,,DISCORD,PRODUCT - Voyage Certificate,V52,$3.99,$0.40,$3.59,$0.00,0,,2024,12-December
31430e93ed2ec11020ecb449800ede8b,2024-12-24,,,DISCORD,PRODUCT - Voyage Certificate,V52,$3.99,$0.40,$3.59,$0.00,0,,2024,12-December
a0165649c828fb57e2cb3baa86575c03,2024-12-24,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2024,12-December
34cba949f8966e20f7484bb5fde8e7dc,2024-12-24,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,12-December
10771b5a15f096c4a4952aae8877bcf0,2024-12-26,,,DISCORD,PRODUCT - Voyage Certificate,V52,$3.99,$0.40,$3.59,$0.00,0,,2024,12-December
c509434038a9503adc3857351ab1c5c9,2024-12-26,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2024,12-December
44d7a410978a1e53a2b5cafbaad8d5ca,2024-12-27,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2024,12-December
5ee08fc7607f698f879d5548db2d3a17,2024-12-28,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2024,12-December
2c0dcccb7bb36e6c724b073acf755fc9,2024-12-29,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.43,$2.56,$0.00,0,,2024,12-December
d209a820a2f3ba6be2a1e26011f60707,2025-01-01,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,01-January
ec16654715192e1be051404870107589,2025-01-02,Active,,DISCORD,SUBSCRIPTION - Professional,,$9.99,$1.00,$8.99,$0.00,0,,2025,01-January
c12a4269f0d5f022f1051a9147ca1cf7,2025-01-02,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,01-January
e76bc94dccae99e58bdc828f78471429,2025-01-03,,,STRIPE,PRODUCT - Voyage Certificate,V52,$3.99,$0.48,$3.51,$0.00,0,,2025,01-January
fd9cde9bdb0957f27b1421d2fa34d132,2025-01-03,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,01-January
cc8c4ed1f3e685dad36b43c3b2a49260,2025-01-03,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,01-January
702d9c1111e1ad2432c01c5c221b2b8e,2025-01-03,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,01-January
dadffe486c63fc05d8b3afee2c4dc132,2025-01-04,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.43,$2.56,$0.00,0,,2025,01-January
ddcd31193c5b42ba1ff42f89fd1f56c5,2025-01-04,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,01-January
3d7528b4b53265d0c9064cf34eb75829,2025-01-05,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2025,01-January
9f00c772501f1a1c7b78a0114fc8ab1e,2025-01-05,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,01-January
ea5fa1202b8ada67332e743b73746041,2025-01-05,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,01-January
85479b5fa8be2c5567131f08327a8768,2025-01-06,,,DISCORD,PRODUCT - Voyage Certificate,V52,$3.99,$0.30,$3.69,$0.00,0,,2025,01-January
4bb4f6070b24770ca5a9ef39c81b78e3,2025-01-06,,,STRIPE,PRODUCT - Voyage Certificate,V53,$3.99,$0.48,$3.51,$0.00,0,,2025,01-January
1f67122f96258a619ea3e041b206dd88,2025-01-06,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2025,01-January
2a1bd08e01a9796fe8957459ac018421,2025-01-08,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2025,01-January
760473a6a79bcf4cc906036994cdc75b,2025-01-08,Ended,,DISCORD,SUBSCRIPTION - Professional,,$9.99,$1.00,$8.99,$0.00,0,,2025,01-January
9639a8028a06a8e6435f5fea20e96ce8,2025-01-10,,,BUY ME A COFFEE,DONATION,,$10.00,$0.61,$9.39,$0.00,0,,2025,01-January
6d9c1b695fc10fcdbd714028dffb6030,2025-01-10,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,01-January
ed79379867c8341c2260ae7dc3fbfaf3,2025-01-11,Ended,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,01-January
78167946a3e2aa7ea4ab12a7fab9d2b0,2025-01-13,,,DISCORD,PRODUCT - Voyage Certificate,V52,$3.99,$0.30,$3.69,$0.00,0,,2025,01-January
78c50e925d524b65d4ccf7c1d7104aac,2025-01-13,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,01-January
661d905e512ecdcf9d91a94c275f483b,2025-01-13,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,01-January
cec5226a7107600674854477282acbaa,2025-01-14,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2025,01-January
5b288bd2a5c29dd4a83f6f7355096700,2025-01-14,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,01-January
a534d012a303b4b06f62d663721793cf,2025-01-14,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,01-January
5f7f81aa7fcbed4aae25a76ebaa958fb,2025-01-14,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,01-January
ec224d211b11e83f061c41254d3f9346,2025-01-15,Active,,DISCORD,SUBSCRIPTION - Junior Professional,,$2.99,$0.30,$2.69,$0.00,0,,2025,01-January
0a534d132b4dcf8e3b3dad5d766cac4b,2025-01-16,Ended,,DISCORD,SUBSCRIPTION - Professional,,$9.99,$1.00,$8.99,$0.00,0,,2025,01-January
cb0fffc421a7f54bd7428a1fc5beca1b,2025-01-16,,,SCRIMBA,AFFILIATE,,$278.56,$0.00,$278.56,$0.00,0,,2025,01-January
d629e7f0c2d7108a1f800d2a2106ed71,2025-01-17,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.43,$2.56,$0.00,0,,2025,01-January
a91cd82a6985e81ca6e7d9ff842e61c3,2025-01-17,Active,,STRIPE,SUBSCRIPTION - Junior Professional,,$2.99,$0.39,$2.60,$0.00,0,,2025,01-January
23b61dabaadce2f9d43ea020de7b6b86,2025-01-17,,,BUY ME A COFFEE,DONATION,V53,$10.00,$0.61,$9.39,$0.00,0,,2025,01-January
47d2df08470a8b547dace5d4e5a8c6d8,2025-01-17,,,DISCORD,PRODUCT - Voyage Certificate,V53,$3.99,$0.40,$3.59,$0.00,0,,2025,01-January
