Timestamp,Unique ID,What is your Voyage?,Completed Voyage?,Completion Status,Certificate Issue Date,What is your Tier?,"What is the name of the project? (If there isn't a name you can just write ""no name"")","What tech-stack did you use for your project? (ex. React, webpack, node.js, MongoDB, etc.)","On a scale of 0-10, how likely are you to recommend Chingu to a friend or colleagues?",Status (from Voyage Signups Link),Role (from Voyage Signups Link),Product
2025-02-16 04:57:00,3e877d3c4159f5f622a64f80fd1fd577,V53,Yes,Cert Issued,2025-02-23,Tier 3,Dinostalgia,"React, Tailwind CSS, Node.js, Express, Supabase (PostgreSQL)",10.0,Active,Developer,Subscription - Junior Professional
2025-02-16 04:57:00,b6533c9669ecc68d1c9d70ff549d0023,V53,Yes,Completed,,Tier 3,Dinostalgia,"React, Tailwind CSS, Node.js, Express, Supabase (PostgreSQL)",10.0,Inactive,Developer,Unknown
2025-02-15 19:26:00,c78d86e894ba0bccc34c48aff25a521a,V53,Yes,Cert Issued,2025-02-23,Tier 2,Schedulicious,React,10.0,Inactive,Developer,Product - Voyage Certificate
2025-02-15 19:26:00,98b72605041374e2acc061802cfdfbd4,V53,No,Dropped,,Tier 2,Schedulicious,React,10.0,Dropped,Developer,Unknown
2025-02-15 19:26:00,f397cfc0bfb12dcc2d2f939a7bc9901c,V53,No,Dropped,,Tier 2,Schedulicious,React,10.0,Dropped,Developer,Unknown
2025-02-15 19:26:00,ff341b7533b5e1e42c096629bbb3eb9d,V53,No,Insufficient Commits,,Tier 2,Schedulicious,React,10.0,Dropped,Developer,Unknown
2025-02-14 23:15:00,fdb62ecc82a32965fe08cd25fbd7fa96,V53,Yes,Cert Issued,2025-02-23,Tier 1,Plate Date,"HTML, CSS, Javascript",10.0,Active,Developer,Unknown
2025-02-14 23:15:00,203f0780fa4a5c1070fd9b174e16abc1,V53,Yes,Cert Issued,2025-02-23,Tier 1,Plate Date,"HTML, CSS, Javascript",10.0,Active,Ui/Ux Designer,Donation
2025-02-14 23:15:00,533471d0625ce66e3bff8f412bc6b7f1,V53,Yes,Completed,,Tier 1,Plate Date,"HTML, CSS, Javascript",10.0,Active,Scrum Master,Unknown
2025-02-14 23:15:00,1e3e6fea73f5547cc9b050c9cd293676,V53,No,Dropped,,Tier 1,Plate Date,"HTML, CSS, Javascript",10.0,Dropped,Developer,Unknown
2025-02-14 23:15:00,7ea6217e9ac97f829ecd958f67a2051c,V53,No,Dropped,,Tier 1,Plate Date,"HTML, CSS, Javascript",10.0,Dropped,Developer,Unknown
2025-02-14 23:15:00,ba427bd5cb0b7022a3347de001f00a43,V53,Yes,Cert Issued,2025-02-23,Tier 1,Plate Date,"HTML, CSS, Javascript",10.0,Active,Developer,Product - Voyage Certificate
2025-02-14 00:32:00,ad5b6fc7ab76d1147e7085d2f1a4b2bb,V53,Yes,Cert Issued,2025-02-23,Tier 2,Menu Scheduler,"React (State management, Hooks), Tailwind CSS (Styling), date-fns (Date formatting), lucide-react (Icons), jsPDF & xlsx (Exporting data), Vite (React bundler)",10.0,Active,Developer,Unknown
2025-01-11 07:29:00,0eac5a0aac41f3ae1e28b8c73e80c31e,V53,No,Dropped,,Tier 3,Nan,,,Dropped,Developer,Unknown
2025-01-10 19:15:00,9bf49aa4eea9e513beaa7bdb925f738e,V53,No,Dropped,,Tier 3,Nan,,,Dropped,Developer,Unknown
2025-01-04 22:04:00,3cea8b17549ac310536c6491a38d1229,V53,No,Insufficient Commits,,Tier 2,Menu Scheduler,"React (State management, Hooks), Tailwind CSS (Styling), date-fns (Date formatting), lucide-react (Icons), jsPDF & xlsx (Exporting data), Vite (React bundler)",10.0,Active,Developer,Unknown
2024-12-29 06:26:00,0b1abdefb0d64fac66764934f0871db7,V53,No,No Project Submission,,Tier 2,Nan,,,Inactive,Developer,Unknown
2024-12-27 11:45:00,d8f916c1770bf44fbdd183854d94f20a,V53,No,Dropped,,Tier 2,Menu Scheduler,"React (State management, Hooks), Tailwind CSS (Styling), date-fns (Date formatting), lucide-react (Icons), jsPDF & xlsx (Exporting data), Vite (React bundler)",10.0,Dropped,Developer,Unknown
2024-12-24 22:36:00,85479b5fa8be2c5567131f08327a8768,V53,No,Dropped,,Tier 3,Nan,,,Dropped,Developer,Unknown
2024-12-22 04:01:00,74f0d371df048268dfe778fb11543c86,V52,Yes,Completed,,Tier 3,Hl Solar,"Python, Flask, Firebase, HTML, JS, CSS",6.0,Inactive,Developer,Unknown
2024-12-21 09:06:00,f95d146e7f3ad9c98dceb941437baddf,V52,Yes,Completed,,Tier 1,S.A.Y,"React, Supabase DB",8.0,Active,Developer,Unknown
2024-12-20 16:40:00,b2a9d8fcf37642aa233d84f6fea2f8e7,V52,No,Insufficient Commits,,Tier 1,Solar Panel Services,Indexdb,7.0,Inactive,Developer,Unknown
2024-12-16 22:40:00,37a8d4c172c14618379622becfdc2256,V52,Yes,Cert Issued,2024-12-22,Tier 3,Sippy,"Figma, Google maps API, Postgress, Docker, Prisma, OAuth, Next.js, typescript, Tailwind, CSS",10.0,Active,Product Owner,Product - Voyage Certificate
2024-12-16 22:23:00,661d905e512ecdcf9d91a94c275f483b,V52,Yes,Cert Issued,2024-12-22,Tier 3,Rayvolution,"React, Next.js, MongoDB",10.0,Active,Developer,Subscription - Junior Professional
2024-12-16 20:22:00,09ac13a182ab05d87a6de51e2007de10,V52,Yes,Cert Issued,2024-12-22,Tier 3,Brightgrid,"Next.js, React.js, Tailwind CSS, MongoDB (Mongoose)",10.0,Active,Developer,Unknown
2024-12-16 15:45:00,c123d0f3a8a51bc6999daa511f2c4ba2,V52,Yes,Cert Issued,2024-12-22,Tier 2,Solarite,"React, Vite, TailWindCSS, Mapbox, Supabase,",8.0,Active,Developer,Product - Voyage Certificate
2024-12-16 10:42:00,f06a8ce17dcf9583ca21fe9dddb2ab53,V52,Yes,Cert Issued,2024-12-22,Tier 2,Solar Booker,React,10.0,Inactive,Product Owner,Product - Voyage Certificate
2024-12-16 02:34:00,973a3c0e41ff0edef2195d9f7d5d1ee7,V52,Yes,Cert Issued,2024-12-22,Tier 1,Solar Vibes,"JavaScript, CSS, HTML",9.0,Active,Developer,Subscription - Junior Professional
2024-12-15 21:52:00,ec224d211b11e83f061c41254d3f9346,V52,Yes,Cert Issued,2024-12-22,Tier 1,Solar Plexus,React CSS Firebase html node.js,7.0,Active,Developer,Subscription - Junior Professional
2024-12-15 21:09:00,3ec99a3a145494ddf030f15506dd9c25,V52,No,Completed,,Tier 2,Sunergy,Node JS HTML CSS,8.0,Active,Product Owner,Unknown
2024-12-15 20:18:00,2c0dcccb7bb36e6c724b073acf755fc9,V52,Yes,Cert Issued,2024-12-22,Tier 3,The Space Discovery App,"React.js / We're still working on the backend (MongoDB, Node.js))",10.0,Active,Product Owner,Subscription - Junior Professional
2024-12-15 17:23:00,3e877d3c4159f5f622a64f80fd1fd577,V52,Yes,Cert Issued,2024-12-22,Tier 2,Solar Panel Planner,"React, Tailwind, Redux Toolkit",10.0,Active,Developer,Subscription - Junior Professional
2024-12-15 16:33:00,34cba949f8966e20f7484bb5fde8e7dc,V52,Yes,Cert Issued,2024-12-22,Tier 2,Solarrise,Babel Webpack React-DOM   React Google Maps  React-Router-Dom  React Hook Form  React Datepicker  react-use-measure  Tailwind Css  Headless UI  React Icons  Prop Types  React PDF  Daisy UI  ESLint  Axios  React  Vite  uuid,10.0,Active,Developer,Subscription - Junior Professional
2024-12-15 15:18:00,6c7e730334de60d7d4e78d5914b8e5a2,V52,Yes,Cert Issued,2024-12-22,Tier 3,Kinderly,"Django / Django REST Framework, PostgreSQL ,JSONWebToken ,React, CSS, MaterialUI ,Axios",9.0,Inactive,Scrum Master,Product - Voyage Certificate
2024-12-15 13:58:00,5c3a07ebec7d7ab15cfb95c45ac30733,V52,Yes,Cert Issued,2024-12-22,Tier 3,Livescape,"Frontend: React with TypeScript,  ViteJS as Build Tool,  CSS Tailwind.  Backend: Node.JS with TypeScript,  Express as API framework,  Prisma as ORM,  PostgreSQL as database,  Zod for validation,  Jest for testing.",10.0,Active,Scrum Master,Product - Voyage Certificate
2024-12-15 11:47:00,5e4f65e67119fb5260552aa32d6eaef3,V52,Yes,Cert Issued,2024-12-22,Tier 2,No Name,"FrontEnd: Next.JS, Tailwindcss; Backend: Node.JS, Express.js, Prisma, MongoDB; Monorepo Management: Lerna",9.0,Active,Developer,Product - Voyage Certificate
2024-12-14 16:08:00,dd504ff379e3e4c01edf223414660e81,V52,Yes,Completed,,Tier 3,Solarize,"Nextjs, Supabase, Bootstrap, Google Maps API",8.0,Active,Scrum Master,Unknown
2024-12-14 13:58:00,bb75f534b0b89025733576adef0c696a,V53,No,Dropped,,Tier 3,Nan,,,Dropped,Data Scientist,Unknown
2024-12-14 13:53:00,bb75f534b0b89025733576adef0c696a,V52,Yes,Cert Issued,2024-12-22,Tier 2,Mobile Phone Usage & Behavior,,10.0,Active,Data Scientist,Product - Voyage Certificate
2024-12-13 10:22:00,bd2989f2d8b83ab720193f2ebb24f986,V53,No,No Project Submission,,Tier 3,Nan,,,Inactive,Developer,Unknown
2024-12-13 05:57:00,7733f105fb817d18448fe68500706039,V52,Yes,Completed,,Tier 3,Suncityla,"Nextjs, Postgresql, prisma, next-auth",8.0,Active,Developer,Unknown
2024-12-12 17:49:00,f1827e12a4cef9ff472e87c2fa7e7110,V52,Yes,Completed,,Tier 1,Solar Planner Services,"IndexedDB, vanilla javascript , HTML,CSS",10.0,Active,Developer,Unknown
2024-12-04 21:20:00,c60b324619d1b4b902df74c11ca0a9f5,V53,No,Dropped,,Tier 2,Menu Scheduler,"React (State management, Hooks), Tailwind CSS (Styling), date-fns (Date formatting), lucide-react (Icons), jsPDF & xlsx (Exporting data), Vite (React bundler)",10.0,Dropped,Developer,Unknown
2024-12-03 13:25:00,6c7e730334de60d7d4e78d5914b8e5a2,V53,No,Dropped,,Tier 3,Nan,,,Dropped,Scrum Master,Unknown
2024-11-24 04:35:00,e4b4d70c09f27348fceba9e33127b7dc,V53,No,Dropped,,Tier 2,Nan,,,Dropped,Developer,Unknown
2024-11-13 08:22:00,79e331f180b3e02c4a9443f346b841d4,V53,No,Dropped,,Tier 2,Menu Scheduler,"React (State management, Hooks), Tailwind CSS (Styling), date-fns (Date formatting), lucide-react (Icons), jsPDF & xlsx (Exporting data), Vite (React bundler)",10.0,Dropped,Developer,Unknown
2024-11-05 09:50:00,1e47901868851b18b65406001f734137,V52,Yes,Cert Issued,2024-12-22,Tier 2,Solarrise,Babel Webpack React-DOM   React Google Maps  React-Router-Dom  React Hook Form  React Datepicker  react-use-measure  Tailwind Css  Headless UI  React Icons  Prop Types  React PDF  Daisy UI  ESLint  Axios  React  Vite  uuid,10.0,Inactive,Product Owner,Product - Voyage Certificate
2024-11-04 14:00:00,1b0c0602a133285409f834b5e613db5f,V52,Yes,Completed,,Tier 1,Solar Vibes,"JavaScript, CSS, HTML",9.0,Active,Scrum Master,Unknown
2024-11-04 05:31:00,13c9293fbfff82eeb7f961a4ee52596b,V53,No,No Project Submission,,Tier 2,Nan,,,Inactive,Developer,Unknown
2024-11-03 06:45:00,dbb24bc4d6aa397e9a43da5514a5078b,V52,No,Dropped,,Tier 3,Solarize,"Nextjs, Supabase, Bootstrap, Google Maps API",8.0,Dropped,Developer,Unknown
2024-11-02 22:36:00,a91cd82a6985e81ca6e7d9ff842e61c3,V52,Yes,Completed,,Tier 2,Solarrise,Babel Webpack React-DOM   React Google Maps  React-Router-Dom  React Hook Form  React Datepicker  react-use-measure  Tailwind Css  Headless UI  React Icons  Prop Types  React PDF  Daisy UI  ESLint  Axios  React  Vite  uuid,10.0,Active,Developer,Subscription - Junior Professional
2024-11-02 08:40:00,90ac76ff8fa43771b74220cf039dd78d,V52,Yes,Completed,,Tier 3,Livescape,"Frontend: React with TypeScript,  ViteJS as Build Tool,  CSS Tailwind.  Backend: Node.JS with TypeScript,  Express as API framework,  Prisma as ORM,  PostgreSQL as database,  Zod for validation,  Jest for testing.",10.0,Active,Voyage Guide,Unknown
2024-11-01 07:56:00,8d3dc5edce9cd4628ac92c44e9a2a17e,V52,No,No Project Submission,,Tier 1,Nan,,,Inactive,Developer,Unknown
2024-11-01 07:24:00,f397cfc0bfb12dcc2d2f939a7bc9901c,V52,Yes,Completed,,Tier 2,No Name,"FrontEnd: Next.JS, Tailwindcss; Backend: Node.JS, Express.js, Prisma, MongoDB; Monorepo Management: Lerna",9.0,Active,Developer,Unknown
2024-10-31 03:57:00,83fa38706cb605c2aa19f8846c44059d,V52,No,Dropped,,Tier 2,No Name,"FrontEnd: Next.JS, Tailwindcss; Backend: Node.JS, Express.js, Prisma, MongoDB; Monorepo Management: Lerna",9.0,Dropped,Developer,Unknown
2024-10-30 23:04:00,23a6c0c4a2a8b760cf31fe599d6cbb87,V52,Yes,Completed,,Tier 3,The Space Discovery App,"React.js / We're still working on the backend (MongoDB, Node.js))",10.0,Active,Developer,Unknown
2024-10-30 17:34:00,0aed498d5866c4582eaa4f09e264754b,V52,Yes,Completed,,Tier 3,The Space Discovery App,"React.js / We're still working on the backend (MongoDB, Node.js))",10.0,Inactive,Developer,Unknown
2024-10-30 13:50:00,d9cdec2f5da6b5bde175d9bee3c3188f,V52,Yes,Completed,,Tier 2,Solarrise,Babel Webpack React-DOM   React Google Maps  React-Router-Dom  React Hook Form  React Datepicker  react-use-measure  Tailwind Css  Headless UI  React Icons  Prop Types  React PDF  Daisy UI  ESLint  Axios  React  Vite  uuid,10.0,Active,Developer,Unknown
2024-10-30 13:19:00,c42b772aaae1b730134f265075ff416d,V52,No,Insufficient Commits,,Tier 3,Kinderly,"Django / Django REST Framework, PostgreSQL ,JSONWebToken ,React, CSS, MaterialUI ,Axios",9.0,Inactive,Developer,Unknown
2024-10-30 09:36:00,2c0dcccb7bb36e6c724b073acf755fc9,V52,Yes,Cert Issued,2024-12-22,Tier 2,Solar Booker,React,10.0,Active,Voyage Guide,Unknown
2024-10-30 01:52:00,6952130ebb89e51bc220819e98cd5368,V52,No,Dropped,,Tier 3,Hl Solar,"Python, Flask, Firebase, HTML, JS, CSS",6.0,Dropped,Developer,Unknown
2024-10-29 22:16:00,734271763e6a53054416eba4090c9425,V52,Yes,Completed,,Tier 3,Rayvolution,"React, Next.js, MongoDB",10.0,Active,Voyage Guide,Unknown
2024-10-29 08:11:00,579bb41e60241e7649f44169f996b019,V52,Yes,Completed,,Tier 2,Solar Panel Planner,"React, Tailwind, Redux Toolkit",10.0,Active,Voyage Guide,Unknown
2024-10-29 06:24:00,d2a984beb6499671001e11730174c4f3,V52,No,Insufficient Commits,,Tier 2,Sunergy,Node JS HTML CSS,8.0,Inactive,Developer,Unknown
2024-10-28 19:16:00,1a3de414f46a58e2decf71cba750e3c7,V52,Yes,Cert Issued,2024-12-22,Tier 2,Solarite,"React, Vite, TailWindCSS, Mapbox, Supabase,",8.0,Active,Developer,Product - Voyage Certificate
2024-10-28 18:27:00,679cb2368cccca6a7c54a84f8298bf1b,V52,Yes,Completed,,Tier 2,Solarrise,Babel Webpack React-DOM   React Google Maps  React-Router-Dom  React Hook Form  React Datepicker  react-use-measure  Tailwind Css  Headless UI  React Icons  Prop Types  React PDF  Daisy UI  ESLint  Axios  React  Vite  uuid,10.0,Active,Product Owner,Unknown
2024-10-28 16:55:00,2c30e5756bdf13f734d6fe476e9b1871,V52,Yes,Cert Issued,2024-12-22,Tier 2,Solarrise,Babel Webpack React-DOM   React Google Maps  React-Router-Dom  React Hook Form  React Datepicker  react-use-measure  Tailwind Css  Headless UI  React Icons  Prop Types  React PDF  Daisy UI  ESLint  Axios  React  Vite  uuid,10.0,Active,Developer,Product - Voyage Certificate
2024-10-28 16:39:00,b2a9d8fcf37642aa233d84f6fea2f8e7,V52,No,Insufficient Commits,,Tier 1,Solar Planner Services,"IndexedDB, vanilla javascript , HTML,CSS",10.0,Inactive,Developer,Unknown
2024-10-28 15:37:00,447f7e03745afe5ade5971d150d9d76f,V52,Yes,Cert Issued,2024-12-22,Tier 2,Solar Panel Planner,"React, Tailwind, Redux Toolkit",10.0,Active,Developer,Product - Voyage Certificate
2024-10-28 11:03:00,870183c39a052219b248efcbf6b1127c,V52,No,No Contributions In Github,,Tier 2,Solar Booker,React,10.0,Inactive,Scrum Master,Unknown
2024-10-28 07:47:00,ab2d19833d8410a9c93a326b91d2e29d,V52,Yes,Cert Issued,2024-12-22,Tier 2,Solarite,"React, Vite, TailWindCSS, Mapbox, Supabase,",8.0,Active,Developer,Product - Voyage Certificate
2024-10-28 07:19:00,25aa51166c6c3224a1b5fd72fbf25fb3,V52,No,Insufficient Commits,,Tier 3,Livescape,"Frontend: React with TypeScript,  ViteJS as Build Tool,  CSS Tailwind.  Backend: Node.JS with TypeScript,  Express as API framework,  Prisma as ORM,  PostgreSQL as database,  Zod for validation,  Jest for testing.",10.0,Inactive,Developer,Unknown
2024-10-28 01:24:00,e82069f230ec185922ab42e7ec6637d1,V52,No,No Project Submission,,Tier 3,Nan,,,Inactive,Developer,Unknown
2024-10-27 19:22:00,6d9c1b695fc10fcdbd714028dffb6030,V52,Yes,Cert Issued,2024-12-22,Tier 2,Solar Booker,React,10.0,Active,Developer,Subscription - Junior Professional
2024-10-27 17:07:00,bed6053cb351e818b40f8c5ea796eb16,V52,Yes,Completed,,Tier 2,Sunergy,Node JS HTML CSS,8.0,Active,Developer,Unknown
2024-10-27 14:50:00,57355910b7988c0af4121744d60ef178,V52,Yes,Completed,,Tier 3,Livescape,"Frontend: React with TypeScript,  ViteJS as Build Tool,  CSS Tailwind.  Backend: Node.JS with TypeScript,  Express as API framework,  Prisma as ORM,  PostgreSQL as database,  Zod for validation,  Jest for testing.",10.0,Active,Developer,Unknown
2024-10-27 12:29:00,2a40cb3e9accf505eb2949bbafe24ccb,V52,Yes,Completed,,Tier 2,Sunergy,Node JS HTML CSS,8.0,Active,Developer,Unknown
2024-10-27 08:48:00,702d9c1111e1ad2432c01c5c221b2b8e,V52,No,No Project Submission,,Tier 2,Nan,,,Active,Developer,Subscription - Junior Professional
2024-10-27 07:28:00,10771b5a15f096c4a4952aae8877bcf0,V52,Yes,Cert Issued,2024-12-22,Tier 2,No Name,"FrontEnd: Next.JS, Tailwindcss; Backend: Node.JS, Express.js, Prisma, MongoDB; Monorepo Management: Lerna",9.0,Active,Developer,Product - Voyage Certificate
2024-10-26 14:59:00,2433c9a711d7822a999a54ec5afa8e70,V52,Yes,Completed,,Tier 2,Solar Panel Planner,"React, Tailwind, Redux Toolkit",10.0,Active,Developer,Unknown
2024-10-25 23:47:00,cb68e66f62673cccdf63e1e4fc3ae3ed,V52,Yes,Completed,,Tier 3,Rayvolution,"React, Next.js, MongoDB",10.0,Active,Developer,Unknown
2024-10-25 21:28:00,17564db6ceefeecfa3882d781eedba50,V52,Yes,Completed,,Tier 1,Solar Vibes,"JavaScript, CSS, HTML",9.0,Inactive,Developer,Unknown
2024-10-25 15:07:00,203f0780fa4a5c1070fd9b174e16abc1,V52,Yes,Completed,,Tier 1,Solar Plexus,React CSS Firebase html node.js,7.0,Active,Ui/Ux Designer,Donation
2024-10-25 11:10:00,95a3f80f47b0611498d2b3f060111930,V52,Yes,Cert Issued,2024-12-22,Tier 1,Solar Vibes,"JavaScript, CSS, HTML",9.0,Active,Scrum Master,Product - Voyage Certificate
2024-10-25 05:26:00,dbb24bc4d6aa397e9a43da5514a5078b,V52,No,Dropped,,Tier 3,Sippy,"Figma, Google maps API, Postgress, Docker, Prisma, OAuth, Next.js, typescript, Tailwind, CSS",10.0,Dropped,Developer,Unknown
2024-10-24 23:38:00,d3c85bf0902aafdfe6b686ab40aa2783,V52,No,No Project Submission,,Tier 3,Nan,,,Inactive,Developer,Unknown
2024-10-24 22:44:00,f788a6922bebfd86b1338709f8d1d78a,V52,Yes,Completed,,Tier 3,Brightgrid,"Next.js, React.js, Tailwind CSS, MongoDB (Mongoose)",10.0,Active,Developer,Unknown
2024-10-24 21:21:00,e76bc94dccae99e58bdc828f78471429,V52,Yes,Cert Issued,2024-12-22,Tier 2,Solar Panel Planner,"React, Tailwind, Redux Toolkit",10.0,Active,Scrum Master,Product - Voyage Certificate
2024-10-24 19:46:00,202a1d96c87f5b63367bf7b7a7db3c12,V52,Yes,Completed,,Tier 1,Solar Plexus,React CSS Firebase html node.js,7.0,Active,Developer,Unknown
2024-10-24 17:25:00,40c99e90ca3b20e28852813970665ea4,V53,No,No Project Submission,,Tier 2,Nan,,,Inactive,Product Owner,Unknown
2024-10-24 16:25:00,ea5fa1202b8ada67332e743b73746041,V52,No,No Contributions In Github,,Tier 3,Solarize,"Nextjs, Supabase, Bootstrap, Google Maps API",8.0,Inactive,Scrum Master,Subscription - Junior Professional
2024-10-24 15:49:00,6168fe00dc59a2d9acc000f5f0b6ce41,V52,No,No Project Submission,,Tier 3,Nan,,,Inactive,Developer,Unknown
2024-10-24 08:20:00,a952eed32434b20325356ac9b041c7fc,V52,No,Dropped,,Tier 3,Hl Solar,"Python, Flask, Firebase, HTML, JS, CSS",6.0,Dropped,Developer,Unknown
2024-10-24 06:20:00,512b41d48b1b4b2f9d42f4638fe813ae,V52,Yes,Completed,,Tier 3,Sippy,"Figma, Google maps API, Postgress, Docker, Prisma, OAuth, Next.js, typescript, Tailwind, CSS",10.0,Active,Developer,Unknown
2024-10-24 05:16:00,d629e7f0c2d7108a1f800d2a2106ed71,V52,Yes,Cert Issued,2024-12-22,Tier 3,Livescape,"Frontend: React with TypeScript,  ViteJS as Build Tool,  CSS Tailwind.  Backend: Node.JS with TypeScript,  Express as API framework,  Prisma as ORM,  PostgreSQL as database,  Zod for validation,  Jest for testing.",10.0,Active,Developer,Subscription - Junior Professional
2024-10-24 04:18:00,5f28def0b2a901fe2bd6c7b4cb1b1c43,V52,No,No Project Submission,,Tier 3,Nan,,,Inactive,Developer,Unknown
2024-10-24 03:46:00,2267ca5a6abd69bb9ef339c276a5b462,V52,No,Insufficient Commits,,Tier 1,Solar Planner Services,"IndexedDB, vanilla javascript , HTML,CSS",10.0,Inactive,Developer,Unknown
2024-10-23 16:42:00,37ee2472251c1b6ec1ace4412468478a,V52,No,No Project Submission,,Tier 2,Nan,,,Active,Scrum Master,Unknown
2024-10-23 14:00:00,8a4306ee2b5e36740d935f275b516bc1,V52,Yes,Cert Issued,2024-12-22,Tier 2,Mobile Phone Usage & Behavior,,10.0,Active,Data Scientist,Product - Voyage Certificate
2024-10-23 13:37:00,c7d2957eee5e33ddf12ad16fc7c14412,V52,Yes,Cert Issued,2024-12-22,Tier 3,Kinderly,"Django / Django REST Framework, PostgreSQL ,JSONWebToken ,React, CSS, MaterialUI ,Axios",9.0,Active,Developer,Product - Voyage Certificate
2024-10-23 10:17:00,71548963c25b90d01c3c3e03903544cb,V51,Tbd,Tbd,,Tier 2,Slice,React + Vite,10.0,Unknown,Unknown,Unknown
2024-10-23 10:16:00,6e50a02217ea2fb4e2531062b2de9454,V52,No,Dropped,,Tier 3,Nan,,,Dropped,Scrum Master,Unknown
2024-10-23 10:03:00,10f771766d9375e6c8eae298e2b0b03e,V52,Yes,Completed,,Tier 3,Livescape,"Frontend: React with TypeScript,  ViteJS as Build Tool,  CSS Tailwind.  Backend: Node.JS with TypeScript,  Express as API framework,  Prisma as ORM,  PostgreSQL as database,  Zod for validation,  Jest for testing.",10.0,Active,Developer,Unknown
2024-10-22 20:04:00,0eac5a0aac41f3ae1e28b8c73e80c31e,V51,No,Insufficient Commits,,Tier 3,Expense Splitter,MERNest.js,10.0,Inactive,Developer,Unknown
2024-10-22 20:04:00,f9907bfea734c2e4a78e17f69ad0f9de,V51,No,Dropped,,Tier 3,Expense Splitter,MERNest.js,10.0,Dropped,Developer,Unknown
2024-10-22 20:04:00,10b71b339b21fb4bd86b0229c4caae2a,V51,Yes,Completed,,Tier 3,Expense Splitter,MERNest.js,10.0,Active,Developer,Unknown
2024-10-22 20:04:00,e388b81e82032084a807d1af91327f16,V51,Yes,Completed,,Tier 3,Expense Splitter,MERNest.js,10.0,Inactive,Developer,Unknown
2024-10-22 20:04:00,dbb24bc4d6aa397e9a43da5514a5078b,V51,Yes,Cert Issued,,Tier 3,Expense Splitter,MERNest.js,10.0,Active,Developer,Subscription - Junior Professional
2024-10-22 11:22:00,8c8c7fd91d3e1f05174b1ca83d0c98e4,V52,No,No Project Submission,,Tier 2,Nan,,,Active,Developer,Unknown
2024-10-22 05:40:00,641bef205dad2778eb4ffe097c24d69d,V52,Yes,Completed,,Tier 2,Solarrise,Babel Webpack React-DOM   React Google Maps  React-Router-Dom  React Hook Form  React Datepicker  react-use-measure  Tailwind Css  Headless UI  React Icons  Prop Types  React PDF  Daisy UI  ESLint  Axios  React  Vite  uuid,10.0,Active,Developer,Unknown
